"CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","CASTHMA_CrudePrev","CASTHMA_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","StateAbbr"
"Los Angeles","06037","4186","11.3","9.7","( 9.3, 10.1)","5.8","( 5.0,  6.7)","11.0","( 9.3, 12.8)","CA"
"Fresno","06019","2888","30.7","11.1","(10.4, 11.7)","6.6","( 6.0,  7.2)","19.9","(17.8, 21.8)","CA"
"Los Angeles","06037","3905","15.5","9.9","( 9.4, 10.3)","4.7","( 4.1,  5.3)","11.1","( 9.4, 12.7)","CA"
"Los Angeles","06037","7378","7.7","8.4","( 8.1,  8.7)","4.8","( 4.0,  5.7)","7.4","( 6.2,  8.9)","CA"
"Los Angeles","06037","4911","8.8","8.8","( 8.6,  9.1)","3.4","( 3.1,  3.8)","8.3","( 7.1,  9.6)","CA"
"Maricopa","04013","3553","24.1","10.7","(10.2, 11.1)","3.9","( 3.5,  4.4)","18.5","(15.8, 20.9)","AZ"
"Sacramento","06067","4212","11.7","11.5","(11.1, 11.9)","7.9","( 7.2,  8.6)","16.8","(15.0, 18.3)","CA"
"Orange","06059","7305","16.8","9.7","( 9.3, 10.2)","4.4","( 4.0,  5.0)","12.0","(10.5, 13.5)","CA"
"Los Angeles","06037","3586","5.5","8.1","( 7.8,  8.6)","5.0","( 4.0,  6.3)","6.4","( 4.7,  8.4)","CA"
"Fresno","06019","2240","11.1","10.1","( 9.7, 10.6)","7.0","( 6.0,  8.0)","12.6","(11.0, 14.2)","CA"
"Madison","01089","2333","20.0","11.2","(10.6, 11.8)","8.1","( 7.0,  9.1)","21.1","(18.0, 24.2)","AL"
"Sacramento","06067","5788","13.2","10.8","(10.4, 11.2)","3.9","( 3.5,  4.3)","11.7","(10.3, 13.2)","CA"
"Clark","05019","4008","14.6","11.0","(10.5, 11.5)","8.0","( 7.0,  9.0)","19.4","(17.1, 21.8)","AR"
"DeKalb","01049","5373","17.6","10.2","( 9.8, 10.6)","11.2","(10.2, 12.2)","23.7","(22.1, 25.3)","AL"
"Los Angeles","06037","5591","17.7","10.0","( 9.5, 10.4)","4.5","( 4.2,  5.0)","12.0","(10.6, 13.4)","CA"
"Orange","06059","6045","8.0","8.6","( 8.3,  9.0)","3.9","( 3.3,  4.5)","8.4","( 7.0,  9.8)","CA"
"Riverside","06065","4669","25.8","11.0","(10.5, 11.6)","6.9","( 6.4,  7.5)","17.5","(15.8, 19.2)","CA"
"Orange","06059","6471","11.9","10.0","( 9.6, 10.6)","5.9","( 5.0,  7.0)","12.9","(10.7, 15.4)","CA"
"Alameda","06001","6786","9.4","8.1","( 7.8,  8.4)","4.0","( 3.5,  4.5)","10.1","( 8.8, 11.4)","CA"
"Alameda","06001","1509","8.0","9.3","( 8.9,  9.8)","4.1","( 3.5,  4.9)","10.5","( 8.5, 12.6)","CA"
"Los Angeles","06037","9344","11.1","10.1","( 9.4, 10.8)","1.5","( 1.4,  1.7)","5.9","( 5.1,  6.7)","CA"
"Kern","06029","5997","12.4","10.0","( 9.6, 10.4)","5.1","( 4.5,  5.7)","13.5","(11.7, 15.4)","CA"
"Pima","04019","4097","12.3","10.3","( 9.9, 10.8)","5.3","( 4.5,  6.4)","10.8","( 9.6, 12.2)","AZ"
"Jefferson","01073","3042","24.4","12.6","(12.1, 13.3)","11.3","(10.5, 12.3)","28.2","(25.7, 30.4)","AL"
"Maricopa","04013","4841","32.2","12.3","(11.8, 12.8)","8.3","( 7.6,  9.0)","23.5","(21.6, 25.4)","AZ"
"Mississippi","05093","2206","17.7","10.9","(10.6, 11.4)","10.2","( 9.4, 11.1)","25.5","(24.1, 26.8)","AR"
"Bibb","01007","2732","20.9","10.6","(10.0, 11.2)","11.5","(10.2, 12.9)","26.1","(23.2, 28.7)","AL"
"Shelby","01117","3874","14.1","9.4","( 8.9,  9.9)","9.1","( 7.9, 10.5)","18.9","(16.5, 21.2)","AL"
"Coconino","04005","7247","14.3","11.6","(11.2, 12.1)","6.7","( 6.0,  7.5)","20.3","(18.0, 22.9)","AZ"
"Marion","01093","5087","19.1","10.5","(10.1, 11.0)","12.1","(10.9, 13.4)","25.9","(23.6, 28.1)","AL"
"Fresno","06019","3606","29.0","11.6","(11.1, 12.2)","7.9","( 7.1,  8.6)","18.5","(16.6, 20.3)","CA"
"Lonoke","05085","5373","14.6","10.1","( 9.5, 10.8)","7.0","( 6.2,  7.9)","24.0","(21.4, 26.8)","AR"
"Los Angeles","06037","5322","16.9","7.8","( 7.5,  8.2)","4.1","( 3.7,  4.6)","9.6","( 8.2, 11.1)","CA"
"Sacramento","06067","5932","16.8","12.4","(12.0, 12.9)","9.7","( 8.8, 10.6)","20.4","(18.6, 22.0)","CA"
"Kern","06029","5408","12.6","10.0","( 9.6, 10.4)","6.4","( 5.6,  7.3)","12.9","(11.1, 14.6)","CA"
"Sebastian","05131","3063","25.5","11.0","(10.5, 11.4)","10.5","( 9.3, 11.7)","25.0","(23.0, 27.1)","AR"
"Los Angeles","06037","3204","6.2","7.6","( 7.3,  8.0)","3.9","( 3.2,  4.6)","6.2","( 5.0,  7.5)","CA"
"Ouachita","05103","5522","14.7","10.5","(10.2, 10.8)","10.6","( 9.8, 11.4)","23.9","(22.3, 25.3)","AR"
"Humboldt","06023","6211","10.9","11.0","(10.5, 11.6)","6.7","( 5.8,  7.8)","15.4","(13.0, 17.9)","CA"
"Kodiak Island","02150","2255","16.1","7.4","( 7.2,  7.7)","4.3","( 3.9,  4.7)","16.3","(14.6, 18.0)","AK"
"Monterey","06053","6688","32.3","10.5","( 9.8, 11.2)","5.5","( 5.0,  6.1)","16.3","(14.3, 18.2)","CA"
"Orange","06059","5766","12.0","7.3","( 7.0,  7.7)","4.8","( 4.2,  5.4)","12.1","(10.2, 14.1)","CA"
"Madison","05087","4895","16.3","10.3","(10.0, 10.6)","10.9","(10.2, 11.6)","26.6","(25.0, 28.3)","AR"
"Kern","06029","3378","37.1","11.5","(10.6, 12.4)","7.9","( 7.1,  8.7)","20.3","(17.9, 22.9)","CA"
"Orange","06059","4957","11.5","9.9","( 9.4, 10.4)","5.3","( 4.5,  6.1)","12.8","(10.8, 14.9)","CA"
"Baldwin","01003","7826","15.2","9.6","( 9.3, 10.0)","7.7","( 6.9,  8.6)","18.1","(16.3, 20.1)","AL"
"Los Angeles","06037","4294","7.5","7.9","( 7.6,  8.3)","4.7","( 4.0,  5.5)","7.8","( 6.5,  9.4)","CA"
"Maricopa","04013","3017","7.7","8.8","( 8.4,  9.3)","5.8","( 4.6,  7.2)","8.8","( 6.8, 10.9)","AZ"
"Los Angeles","06037","5498","35.6","11.3","(10.6, 12.0)","6.4","( 5.7,  7.1)","18.0","(15.1, 20.4)","CA"
"Los Angeles","06037","3050","14.9","10.7","(10.3, 11.2)","4.4","( 4.0,  4.8)","12.0","(10.5, 13.6)","CA"
"Los Angeles","06037","3650","10.5","8.2","( 7.9,  8.5)","2.5","( 2.3,  2.8)","8.2","( 7.0,  9.6)","CA"
"Colusa","06011","2565","17.3","10.0","( 9.5, 10.6)","6.9","( 6.1,  8.0)","14.4","(12.6, 16.2)","CA"
"Pima","04019","4324","12.9","11.3","(10.7, 11.8)","7.5","( 6.5,  8.6)","18.5","(15.9, 21.2)","AZ"
"Maricopa","04013","4148","12.2","9.6","( 9.2, 10.0)","3.6","( 3.1,  4.1)","12.7","(10.4, 15.2)","AZ"
"Benton","05007","4239","16.1","10.2","( 9.5, 11.1)","6.6","( 5.7,  7.5)","17.4","(14.4, 20.9)","AR"
"Kern","06029","5493","15.3","10.1","( 9.7, 10.5)","6.3","( 5.4,  7.1)","13.5","(11.6, 15.3)","CA"
"Butte","06007","3060","10.2","11.2","(10.6, 11.8)","11.2","( 9.8, 12.6)","19.0","(16.7, 21.2)","CA"
"Little River","05081","2587","14.6","10.4","(10.0, 10.8)","9.5","( 8.6, 10.5)","22.0","(20.3, 23.7)","AR"
"Monterey","06053","3602","10.7","9.4","( 9.1,  9.8)","5.1","( 4.4,  5.8)","11.0","( 9.4, 12.6)","CA"
"Crittenden","05035","1714","17.8","11.7","(11.2, 12.1)","9.3","( 8.6, 10.1)","25.0","(23.2, 26.8)","AR"
"Sacramento","06067","4085","10.6","9.7","( 9.5, 10.0)","6.3","( 5.7,  7.0)","10.1","( 9.1, 11.1)","CA"
"Fresno","06019","3899","12.6","10.1","( 9.7, 10.6)","6.7","( 5.8,  7.7)","12.6","(10.9, 14.3)","CA"
"Lauderdale","01077","5231","14.0","8.8","( 8.4,  9.2)","7.8","( 6.8,  8.7)","17.9","(15.8, 20.0)","AL"
"Monterey","06053","4410","14.9","9.8","( 9.4, 10.2)","6.9","( 6.0,  7.9)","11.8","(10.2, 13.4)","CA"
"Los Angeles","06037","3152","17.3","8.5","( 8.2,  9.0)","4.2","( 3.8,  4.7)","8.9","( 7.7, 10.3)","CA"
"Orange","06059","4612","10.4","8.4","( 8.1,  8.7)","4.6","( 4.1,  5.2)","10.1","( 8.9, 11.3)","CA"
"Saline","05125","4366","11.5","9.5","( 9.0, 10.0)","6.5","( 5.6,  7.4)","17.8","(15.1, 20.9)","AR"
"Los Angeles","06037","3344","29.6","9.6","( 8.9, 10.2)","5.8","( 5.1,  6.6)","15.3","(12.7, 17.8)","CA"
"Los Angeles","06037","3942","25.2","9.8","( 9.2, 10.4)","5.1","( 4.5,  5.7)","13.6","(11.7, 15.8)","CA"
"Los Angeles","06037","2561","10.9","9.2","( 8.9,  9.5)","4.8","( 4.3,  5.3)","10.4","( 8.9, 11.8)","CA"
"Los Angeles","06037","2039","22.5","14.8","(14.0, 15.7)","10.2","( 9.3, 11.2)","20.9","(18.2, 23.6)","CA"
"Los Angeles","06037","6325","32.3","9.8","( 9.1, 10.6)","5.2","( 4.4,  6.1)","13.7","(11.0, 16.1)","CA"
"Maricopa","04013","2570","26.8","11.2","(10.7, 11.7)","6.0","( 5.3,  6.8)","19.4","(16.9, 22.0)","AZ"
"Gila","04007","5023","18.4","10.1","( 9.7, 10.6)","8.0","( 6.9,  9.1)","19.2","(18.0, 20.5)","AZ"
"Alameda","06001","2887","11.5","11.8","(11.3, 12.4)","6.0","( 5.2,  7.0)","13.1","(11.2, 15.4)","CA"
"Monterey","06053","4225","5.6","8.7","( 8.3,  9.1)","5.6","( 4.6,  6.7)","7.4","( 6.2,  8.7)","CA"
"Pinal","04021","5070","17.8","11.3","(10.8, 11.8)","4.6","( 4.1,  5.2)","20.5","(17.9, 23.2)","AZ"
"Yuma","04027","5158","26.6","10.9","(10.4, 11.4)","7.4","( 6.5,  8.2)","18.1","(16.1, 20.1)","AZ"
"Kern","06029","4586","12.8","9.8","( 9.4, 10.3)","4.8","( 4.2,  5.4)","12.2","(10.4, 14.0)","CA"
"Orange","06059","3709","13.9","9.7","( 9.2, 10.1)","5.0","( 4.3,  5.8)","11.8","( 9.8, 13.7)","CA"
"Maricopa","04013","6057","17.3","11.0","(10.4, 11.7)","3.6","( 3.2,  4.2)","15.3","(12.5, 18.2)","AZ"
"Fresno","06019","2742","26.2","11.0","(10.5, 11.6)","6.9","( 6.2,  7.6)","17.6","(16.1, 19.1)","CA"
"Maricopa","04013","3511","16.9","10.3","( 9.8, 10.9)","11.6","( 9.7, 13.7)","14.3","(12.7, 16.1)","AZ"
"Phillips","05107","1837","19.0","12.4","(12.1, 12.7)","11.7","(11.1, 12.2)","26.4","(25.4, 27.4)","AR"
"Coosa","01037","3927","17.1","9.8","( 9.5, 10.1)","10.2","( 9.5, 11.0)","22.6","(21.1, 24.0)","AL"
"Sacramento","06067","3568","19.9","11.2","(10.7, 11.7)","7.1","( 6.4,  7.9)","16.2","(14.5, 18.2)","CA"
"Los Angeles","06037","4923","17.0","7.1","( 6.8,  7.5)","5.0","( 4.4,  5.7)","11.4","( 9.7, 13.2)","CA"
"Los Angeles","06037","5593","30.6","9.7","( 9.1, 10.3)","6.2","( 5.4,  6.8)","16.9","(14.7, 18.9)","CA"
"Orange","06059","5183","7.1","8.9","( 8.5,  9.3)","4.2","( 3.6,  5.0)","8.9","( 7.0, 10.8)","CA"
"Orange","06059","3332","19.8","9.8","( 9.3, 10.3)","5.7","( 5.0,  6.5)","13.3","(11.4, 15.3)","CA"
"Pinal","04021","5230","15.2","11.0","(10.5, 11.5)","7.6","( 6.7,  8.6)","18.1","(15.4, 20.7)","AZ"
"Los Angeles","06037","6569","10.6","8.7","( 8.5,  9.0)","4.2","( 3.8,  4.7)","8.5","( 7.4,  9.6)","CA"
"Maricopa","04013","4530","22.5","11.3","(10.9, 11.8)","5.9","( 5.3,  6.7)","19.7","(17.1, 22.1)","AZ"
"Independence","05063","2457","14.0","9.6","( 9.0, 10.2)","8.1","( 6.7,  9.7)","18.3","(15.8, 20.9)","AR"
"Los Angeles","06037","5698","21.1","9.2","( 8.8,  9.7)","5.1","( 4.6,  5.7)","12.5","(10.9, 14.1)","CA"
"Riverside","06065","1929","13.3","9.7","( 9.3, 10.3)","10.3","( 8.8, 12.1)","13.3","(11.3, 15.2)","CA"
"Maricopa","04013","4496","10.6","9.6","( 9.2, 10.2)","5.1","( 4.1,  6.2)","11.5","( 9.1, 14.2)","AZ"
"Matanuska-Susitna","02170","1716","15.6","10.0","( 9.5, 10.5)","7.5","( 6.6,  8.4)","22.7","(20.2, 25.1)","AK"
"Orange","06059","5329","5.9","8.5","( 8.2,  8.8)","4.4","( 3.8,  5.1)","7.3","( 6.1,  8.8)","CA"
"Los Angeles","06037","5304","24.3","8.4","( 7.9,  8.9)","4.1","( 3.7,  4.6)","10.3","( 8.8, 11.8)","CA"
"Contra Costa","06013","5574","6.8","8.7","( 8.4,  9.1)","3.4","( 3.0,  4.0)","7.7","( 6.3,  9.3)","CA"
"Hempstead","05057","2771","15.5","10.0","( 9.8, 10.2)","8.5","( 8.0,  8.9)","21.1","(20.1, 22.1)","AR"
"Pima","04019","4967","7.7","9.7","( 9.3, 10.1)","3.9","( 3.3,  4.7)","10.0","( 7.9, 12.3)","AZ"
"Orange","06059","4131","10.4","9.3","( 8.9,  9.8)","4.6","( 3.9,  5.4)","11.2","( 9.8, 12.6)","CA"
"Marengo","01091","4762","19.2","10.7","(10.3, 11.0)","10.6","( 9.9, 11.5)","21.0","(19.9, 22.0)","AL"
"Riverside","06065","2521","17.6","9.5","( 9.1, 10.1)","5.2","( 4.5,  5.9)","12.5","(10.7, 14.4)","CA"
"Contra Costa","06013","5171","18.4","9.7","( 9.4, 10.1)","5.1","( 4.7,  5.5)","14.2","(13.1, 15.3)","CA"
"Riverside","06065","6811","11.3","9.5","( 9.2, 10.0)","3.7","( 3.3,  4.2)","12.2","(10.5, 14.0)","CA"
"Los Angeles","06037","4414","9.6","8.5","( 8.2,  8.8)","4.8","( 4.2,  5.4)","8.2","( 7.1,  9.3)","CA"
"Los Angeles","06037","3319","34.3","10.0","( 9.2, 10.8)","5.2","( 4.5,  6.0)","14.4","(11.9, 16.9)","CA"
"Maricopa","04013","4083","13.5","9.5","( 9.0, 10.0)","2.7","( 2.3,  3.1)","12.8","(10.1, 15.8)","AZ"
"Lake","06033","4234","16.0","12.2","(11.6, 12.8)","11.6","(10.3, 13.0)","21.9","(19.6, 24.1)","CA"
"Los Angeles","06037","2351","15.8","7.7","( 7.4,  8.0)","3.6","( 3.2,  4.1)","9.9","( 8.4, 11.4)","CA"
"Mobile","01097","4370","13.7","8.8","( 8.3,  9.3)","8.0","( 6.6,  9.6)","14.6","(11.9, 17.3)","AL"
"Desha","05041","2060","15.9","10.6","(10.3, 11.1)","9.6","( 8.5, 10.7)","21.7","(19.5, 23.9)","AR"
"Alameda","06001","3716","11.2","10.8","(10.4, 11.3)","4.3","( 3.8,  5.0)","12.3","(10.3, 14.5)","CA"
"Los Angeles","06037","3453","8.1","6.7","( 6.4,  7.0)","3.9","( 3.2,  4.6)","6.3","( 5.2,  7.5)","CA"
"Fresno","06019","3548","26.6","11.3","(10.8, 11.8)","8.2","( 7.5,  9.0)","18.4","(17.1, 19.7)","CA"
"Pulaski","05119","4487","11.1","9.4","( 8.9,  9.9)","8.7","( 7.1, 10.4)","16.3","(13.3, 19.5)","AR"
"Los Angeles","06037","3813","15.2","9.1","( 8.8,  9.4)","4.3","( 3.9,  4.7)","11.2","( 9.9, 12.6)","CA"
"Maricopa","04013","3972","19.7","11.0","(10.6, 11.4)","8.1","( 7.2,  9.0)","19.1","(17.3, 20.9)","AZ"
"Santa Cruz","04023","1253","40.6","10.9","(10.2, 11.8)","8.3","( 7.0,  9.5)","20.1","(17.4, 22.4)","AZ"
"Orange","06059","3583","7.6","9.2","( 8.7,  9.7)","5.2","( 4.3,  6.3)","10.0","( 8.0, 12.5)","CA"
"Houston","01069","5377","18.4","10.4","(10.1, 10.7)","9.2","( 8.6,  9.9)","22.3","(20.9, 23.6)","AL"
"Marin","06041","4854","20.6","8.8","( 8.2,  9.3)","5.0","( 4.3,  5.7)","20.8","(18.1, 23.4)","CA"
"Los Angeles","06037","2798","10.1","9.1","( 8.6,  9.6)","4.8","( 4.0,  5.7)","10.7","( 9.0, 12.4)","CA"
"Orange","06059","7487","5.7","8.5","( 8.2,  8.8)","4.7","( 4.1,  5.4)","7.2","( 5.9,  8.6)","CA"
"Riverside","06065","3801","8.7","9.1","( 8.7,  9.6)","7.8","( 6.2,  9.4)","8.9","( 7.1, 10.8)","CA"
"Washington","05143","6832","34.1","10.9","(10.4, 11.5)","7.8","( 7.1,  8.6)","25.1","(22.6, 27.5)","AR"
"Los Angeles","06037","4926","16.1","7.8","( 7.4,  8.1)","4.2","( 3.8,  4.7)","8.6","( 7.6,  9.7)","CA"
"Sacramento","06067","3267","7.5","9.0","( 8.7,  9.4)","4.0","( 3.4,  4.7)","8.2","( 7.0,  9.8)","CA"
"Jefferson","01073","2611","14.0","8.7","( 8.4,  9.1)","6.7","( 5.8,  7.8)","13.8","(11.8, 15.6)","AL"
"El Dorado","06017","5544","7.8","10.1","( 9.7, 10.5)","7.1","( 6.1,  8.0)","12.9","(11.3, 14.6)","CA"
"Maricopa","04013","5332","36.3","11.4","(10.8, 12.0)","5.7","( 5.2,  6.3)","20.6","(18.3, 22.8)","AZ"
"Napa","06055","4468","11.3","9.7","( 9.3, 10.2)","6.8","( 5.7,  8.2)","11.3","( 9.4, 13.2)","CA"
"Los Angeles","06037","6764","19.9","11.0","(10.6, 11.5)","7.0","( 6.5,  7.6)","15.6","(14.2, 16.9)","CA"
"Alameda","06001","2587","8.3","9.6","( 9.2, 10.0)","4.2","( 3.5,  5.3)","9.6","( 7.9, 11.6)","CA"
"San Bernardino","06071","4195","18.9","9.6","( 9.1, 10.1)","4.2","( 3.8,  4.7)","11.7","( 9.9, 13.5)","CA"
"Sacramento","06067","3752","12.0","11.0","(10.5, 11.5)","5.7","( 5.1,  6.4)","14.2","(12.5, 16.2)","CA"
"Los Angeles","06037","4470","20.3","9.2","( 8.8,  9.7)","4.4","( 4.0,  4.8)","11.4","(10.0, 13.0)","CA"
"Los Angeles","06037","3389","9.0","8.3","( 7.9,  8.7)","5.5","( 4.6,  6.4)","8.3","( 6.8,  9.7)","CA"
"Orange","06059","5111","5.6","8.2","( 7.8,  8.7)","3.6","( 3.0,  4.5)","6.9","( 5.4,  8.9)","CA"
"Faulkner","05045","3557","11.5","9.5","( 8.9, 10.0)","6.5","( 5.5,  7.7)","19.6","(16.3, 23.1)","AR"
"Los Angeles","06037","3804","15.3","7.5","( 7.2,  7.8)","4.2","( 3.7,  4.7)","9.1","( 7.7, 10.5)","CA"
"Orange","06059","5752","17.8","9.4","( 8.9,  9.9)","4.5","( 3.9,  5.1)","11.6","( 9.9, 13.4)","CA"
"Los Angeles","06037","2376","14.7","7.9","( 7.5,  8.3)","3.1","( 2.7,  3.5)","8.8","( 7.3, 10.5)","CA"
"Chambers","01017","995","20.8","11.7","(11.1, 12.4)","11.1","( 9.6, 12.6)","22.9","(19.8, 25.9)","AL"
"Pinal","04021","8774","14.9","10.7","(10.2, 11.3)","7.5","( 6.2,  8.9)","16.7","(14.6, 19.0)","AZ"
"Alameda","06001","3663","10.1","7.6","( 7.3,  7.9)","2.6","( 2.3,  3.0)","8.9","( 7.3, 10.5)","CA"
"Los Angeles","06037","2883","5.7","8.2","( 7.9,  8.7)","3.3","( 2.7,  4.0)","6.8","( 5.1,  8.9)","CA"
"Maricopa","04013","6404","11.7","9.4","( 9.0,  9.8)","3.5","( 2.9,  4.2)","11.8","( 9.6, 14.3)","AZ"
"Los Angeles","06037","3922","16.6","8.7","( 8.2,  9.1)","4.4","( 3.9,  5.1)","9.5","( 8.0, 11.3)","CA"
"Pima","04019","5072","34.3","11.8","(11.3, 12.4)","5.8","( 5.3,  6.3)","20.1","(18.2, 21.9)","AZ"
"Los Angeles","06037","3914","31.5","9.9","( 9.3, 10.5)","7.8","( 6.9,  8.6)","16.6","(14.3, 18.7)","CA"
"Los Angeles","06037","1654","10.4","9.5","( 9.3,  9.9)","5.5","( 5.0,  6.0)","11.2","( 9.8, 12.9)","CA"
"Kern","06029","3564","38.9","11.5","(10.7, 12.3)","7.9","( 7.2,  8.6)","21.1","(19.4, 22.8)","CA"
"Alameda","06001","4351","19.7","10.5","(10.0, 10.9)","5.7","( 5.2,  6.3)","15.3","(13.5, 17.0)","CA"
"Skagway","02230","968","12.1","9.2","( 8.7,  9.7)","5.3","( 4.5,  6.1)","18.2","(15.1, 21.5)","AK"
"Pima","04019","2087","17.0","10.8","(10.4, 11.1)","5.7","( 5.1,  6.2)","16.1","(14.4, 17.9)","AZ"
"Maricopa","04013","8071","37.6","11.1","(10.3, 11.9)","5.3","( 4.7,  6.0)","24.5","(21.2, 27.5)","AZ"
"Juneau","02110","5483","11.5","9.1","( 8.7,  9.5)","4.0","( 3.5,  4.4)","15.4","(13.1, 17.5)","AK"
"Fresno","06019","4599","23.9","12.7","(12.1, 13.2)","9.3","( 8.5, 10.1)","20.6","(18.9, 22.4)","CA"
"Los Angeles","06037","5757","28.5","9.4","( 8.7, 10.1)","4.6","( 3.9,  5.2)","11.3","( 9.3, 13.2)","CA"
"Maricopa","04013","5724","11.2","9.5","( 9.0, 10.0)","4.1","( 3.3,  4.9)","12.5","( 9.9, 15.5)","AZ"
"Placer","06061","3902","8.9","10.0","( 9.5, 10.6)","5.3","( 4.4,  6.1)","11.2","( 9.2, 13.5)","CA"
"Orange","06059","4022","19.4","10.1","( 9.7, 10.5)","8.4","( 7.6,  9.3)","17.7","(15.9, 19.4)","CA"
"Lee","01081","2470","14.7","10.2","( 9.4, 11.2)","5.8","( 4.9,  6.9)","14.5","(11.2, 18.8)","AL"
"Petersburg","02195","3815","13.1","9.4","( 9.0,  9.8)","5.9","( 5.2,  6.7)","18.8","(16.5, 21.1)","AK"
"Alameda","06001","5048","8.3","9.3","( 8.9,  9.9)","5.0","( 4.2,  6.0)","10.6","( 8.5, 12.7)","CA"
"Jefferson","05069","3557","13.3","9.5","( 9.1, 10.1)","8.4","( 7.1,  9.6)","20.3","(17.9, 22.6)","AR"
"Alameda","06001","2898","7.3","8.4","( 8.1,  8.8)","3.8","( 3.2,  4.6)","8.5","( 7.0, 10.3)","CA"
"Limestone","01083","5404","17.9","9.8","( 9.3, 10.3)","8.8","( 7.7, 10.1)","21.3","(19.0, 23.5)","AL"
"Mobile","01097","4702","18.1","10.3","(10.0, 10.7)","8.3","( 7.6,  9.0)","23.0","(21.1, 24.9)","AL"
"Maricopa","04013","8869","18.0","9.9","( 9.5, 10.2)","3.7","( 3.2,  4.1)","14.0","(12.1, 16.2)","AZ"
"Orange","06059","5327","6.7","8.8","( 8.4,  9.2)","4.2","( 3.6,  5.0)","8.3","( 6.8,  9.9)","CA"
"San Benito","06069","4217","26.6","9.6","( 9.0, 10.2)","4.5","( 4.0,  5.1)","12.8","(11.1, 14.4)","CA"
"Maricopa","04013","4312","11.2","9.2","( 8.8,  9.6)","3.7","( 3.1,  4.4)","11.3","( 8.9, 13.7)","AZ"
"Orange","06059","8346","33.0","10.2","( 9.4, 10.9)","4.7","( 4.1,  5.3)","15.1","(12.6, 17.4)","CA"
"Los Angeles","06037","4787","7.8","6.8","( 6.5,  7.0)","3.6","( 3.1,  4.0)","6.3","( 5.3,  7.3)","CA"
"Montgomery","01101","839","13.2","9.9","( 9.6, 10.3)","6.2","( 5.5,  7.0)","13.4","(11.8, 15.0)","AL"
"Madison","01089","8187","10.4","8.5","( 8.2,  8.9)","4.6","( 4.0,  5.1)","13.5","(11.4, 15.9)","AL"
"Mobile","01097","1233","24.5","12.8","(12.0, 13.7)","10.9","( 9.5, 12.3)","27.0","(23.7, 30.4)","AL"
"Van Buren","05141","3876","17.2","10.7","(10.2, 11.2)","13.5","(12.1, 14.9)","26.7","(24.9, 28.5)","AR"
"San Benito","06069","5395","15.4","10.3","( 9.8, 10.9)","5.7","( 4.9,  6.6)","14.4","(12.4, 16.5)","CA"
"Los Angeles","06037","5020","19.2","8.0","( 7.6,  8.5)","3.8","( 3.4,  4.2)","8.7","( 7.5,  9.9)","CA"
"Mobile","01097","3125","15.2","9.7","( 9.3, 10.1)","7.5","( 6.5,  8.5)","16.9","(14.5, 19.4)","AL"
"Orange","06059","5762","16.6","8.1","( 7.7,  8.5)","6.8","( 6.1,  7.6)","15.4","(13.3, 17.4)","CA"
"Chilton","01021","8776","20.9","10.2","( 9.9, 10.6)","10.7","( 9.9, 11.6)","24.9","(23.3, 26.4)","AL"
"Hale","01065","3534","18.0","10.4","(10.0, 11.0)","10.2","( 9.0, 11.3)","22.5","(20.7, 24.2)","AL"
"Riverside","06065","3726","18.4","10.1","( 9.7, 10.6)","6.1","( 5.4,  6.8)","14.8","(13.6, 16.2)","CA"
"Alameda","06001","3111","16.6","9.9","( 9.5, 10.2)","5.6","( 5.1,  6.1)","14.2","(12.8, 15.6)","CA"
"Los Angeles","06037","5684","10.0","8.4","( 8.1,  8.7)","3.1","( 2.7,  3.4)","9.0","( 7.7, 10.5)","CA"
"Pinal","04021","11032","17.0","10.9","(10.4, 11.5)","4.5","( 4.0,  5.1)","19.3","(16.5, 22.1)","AZ"
"Hot Spring","05059","3818","13.2","9.9","( 9.6, 10.2)","9.5","( 8.7, 10.3)","22.2","(20.6, 23.9)","AR"
"Sacramento","06067","4252","24.1","12.5","(12.0, 13.0)","9.2","( 8.6,  9.9)","21.4","(19.9, 22.8)","CA"
"Maricopa","04013","2148","39.1","11.9","(11.2, 12.6)","9.7","( 8.6, 10.7)","23.6","(20.8, 26.2)","AZ"
"Los Angeles","06037","2867","7.1","8.3","( 8.1,  8.6)","3.4","( 3.0,  3.8)","7.4","( 6.2,  8.7)","CA"
"Los Angeles","06037","4375","30.9","9.6","( 8.9, 10.3)","4.9","( 4.2,  5.6)","12.9","(10.7, 15.1)","CA"
"Contra Costa","06013","3018","8.2","9.7","( 9.3, 10.1)","5.7","( 4.9,  6.6)","10.8","( 8.8, 12.9)","CA"
"Alameda","06001","2937","4.8","8.2","( 7.9,  8.6)","4.2","( 3.6,  5.1)","6.2","( 5.1,  7.6)","CA"
"Los Angeles","06037","5790","36.4","11.1","(10.2, 12.0)","6.8","( 5.9,  7.7)","18.4","(15.7, 21.2)","CA"
"Sacramento","06067","4792","11.3","10.6","(10.2, 11.1)","5.6","( 4.9,  6.3)","14.4","(12.7, 16.0)","CA"
"Matanuska-Susitna","02170","5142","15.1","9.8","( 9.3, 10.3)","6.0","( 5.2,  6.8)","19.0","(16.9, 21.2)","AK"
"Kenai Peninsula","02122","966","14.4","10.8","(10.5, 11.2)","7.7","( 7.1,  8.5)","23.9","(22.2, 25.4)","AK"
"Fresno","06019","5205","30.8","12.1","(11.6, 12.7)","9.1","( 8.6,  9.7)","23.3","(21.4, 24.8)","CA"
