"City Name","State Code","State FIPS Code","StCnty FIPS Code","City Code"
"RIO","IL","17","17095","7317"
"ST AUGUSTINE","IL","17","17095","7634"
"VICTORIA","IL","17","17095","8870"
"WATAGA","IL","17","17095","9050"
"WILLIAMSFIELD","IL","17","17095","9320"
"YATES CITY","IL","17","17095","9620"
"ANTIOCH","IL","17","17097","0230"
"BANNOCKBURN","IL","17","17097","0504"
"BARRINGTON","IL","17","17097","0510"
"BARRINGTON HILLS","IL","17","17097","0512"
"BEACH","IL","17","17097","0585"
"BUFFALO GROVE","IL","17","17097","1163"
"CHANNEL LAKE","IL","17","17097","1567"
"DEER PARK","IL","17","17097","2276"
"DEERFIELD","IL","17","17097","2270"
"FOX LAKE","IL","17","17097","3130"
"FT SHERIDAN","IL","17","17097","3125"
"GAGES LAKE","IL","17","17097","3238"
"GRASS LAKE","IL","17","17097","3575"
"GRAYS LAKE","IL","17","17097","3580"
"GREAT LAKES","IL","17","17097","3595"
"GREEN OAKS","IL","17","17097","3602"
"GURNEE","IL","17","17097","3670"
"HAINESVILLE","IL","17","17097","3679"
"HALF DAY","IL","17","17097","3672"
"HAWTHORN WOODS","IL","17","17097","3815"
"HIGHLAND PARK","IL","17","17097","3910"
"HIGHWOOD","IL","17","17097","3920"
"INDIAN CREEK","IL","17","17097","4145"
"INGLESIDE","IL","17","17097","4175"
"ISLAND LAKE","IL","17","17097","4216"
"KILDEER","IL","17","17097","4472"
"KLONDIKE","IL","17","17097","4535"
"LAKE BARRINGTON","IL","17","17097","4609"
"LAKE BLUFF","IL","17","17097","4610"
"LAKE FOREST","IL","17","17097","4620"
"LAKE VILLA","IL","17","17097","4630"
"LAKE ZURICH","IL","17","17097","4650"
"LIBERTYVILLE","IL","17","17097","4820"
"LINCOLNSHIRE","IL","17","17097","4858"
"LINDENHURST","IL","17","17097","4861"
"LONG GROVE","IL","17","17097","4958"
"LONG LAKE","IL","17","17097","4960"
"METTAWA","IL","17","17097","5532"
"MUNDELEIN","IL","17","17097","5940"
"NORTH BARRINGTON","IL","17","17097","6279"
"NORTH CHICAGO","IL","17","17097","6290"
"OLD MILL CREEK","IL","17","17097","6501"
"PARK CITY","IL","17","17097","6725"
"PRAIRIE VIEW","IL","17","17097","7133"
"RIVERWOODS","IL","17","17097","7362"
"ROUND LAKE","IL","17","17097","7550"
"ROUND LAKE BEACH","IL","17","17097","7560"
"ROUND LAKE PARK","IL","17","17097","7570"
"RUSSELL","IL","17","17097","7604"
"VERNON HILLS","IL","17","17097","8857"
"WADSWORTH","IL","17","17097","8933"
"WAUCONDA","IL","17","17097","9090"
"WAUKEGAN","IL","17","17097","9100"
"WILDWOOD","IL","17","17097","9319"
"WINTHROP HARBOR","IL","17","17097","9480"
"ZION","IL","17","17097","9650"
"CEDAR POINT","IL","17","17099","1485"
"DANA","IL","17","17099","2198"
"EARLVILLE","IL","17","17099","2500"
"GRAND RIDGE","IL","17","17099","3520"
"KANGLEY","IL","17","17099","4375"
"LA SALLE","IL","17","17099","4690"
"LELAND","IL","17","17099","4740"
"LEONORE","IL","17","17099","4777"
"LOSTANT","IL","17","17099","4980"
"MARSEILLES","IL","17","17099","5300"
"MENDOTA","IL","17","17099","5480"
"MILLINGTON","IL","17","17099","5587"
"NAPLATE","IL","17","17099","5970"
"OGLESBY","IL","17","17099","6480"
"OTTAWA","IL","17","17099","6630"
"PERU","IL","17","17099","6900"
"RANSOM","IL","17","17099","7210"
"RUTLAND","IL","17","17099","7610"
"SENECA","IL","17","17099","7865"
"SERENA","IL","17","17099","7867"
"SHERIDAN","IL","17","17099","7940"
"STREATOR","IL","17","17099","8370"
"TONICA","IL","17","17099","8670"
"TRIUMPH","IL","17","17099","8728"
"TROY GROVE","IL","17","17099","8732"
"UTICA","IL","17","17099","8772"
"WEDRON","IL","17","17099","9135"
"WENONA","IL","17","17099","9160"
"BIRDS","IL","17","17101","0813"
"BRIDGEPORT","IL","17","17101","0970"
"LAWRENCEVILLE","IL","17","17101","4710"
"PINKSTAFF","IL","17","17101","6965"
"RUSSELLVILLE","IL","17","17101","7605"
"ST FRANCISVILLE","IL","17","17101","7670"
"SUMNER","IL","17","17101","8420"
"AMBOY","IL","17","17103","0190"
"ASHTON","IL","17","17103","0370"
"COMPTON","IL","17","17103","1940"
"DIXON","IL","17","17103","2380"
"ELDENA","IL","17","17103","2679"
"FRANKLIN GROVE","IL","17","17103","3180"
"HARMON","IL","17","17103","3745"
"LEE","IL","17","17103","4735"
"LEE CENTER","IL","17","17103","4737"
"NACHUSA","IL","17","17103","5962"
"PAWPAW","IL","17","17103","6770"
"STEWARD","IL","17","17103","8289"
"SUBLETTE","IL","17","17103","8386"
"WEST BROOKLYN","IL","17","17103","9168"
"BLACKSTONE","IL","17","17105","0818"
"CAMPUS","IL","17","17105","1316"
"CHATSWORTH","IL","17","17105","1610"
"CORNELL","IL","17","17105","1960"
"CULLOM","IL","17","17105","2120"
"DWIGHT","IL","17","17105","2490"
"EMINGTON","IL","17","17105","2815"
"FAIRBURY","IL","17","17105","2910"
"FLANAGAN","IL","17","17105","3050"
"FORREST","IL","17","17105","3110"
"GRAYMONT","IL","17","17105","3577"
"LONG POINT","IL","17","17105","4962"
"MANVILLE","IL","17","17105","5202"
"ODELL","IL","17","17105","6440"
"PONTIAC","IL","17","17105","7070"
"REDDICK","IL","17","17105","7252"
"SAUNEMIN","IL","17","17105","7770"
"SOUTH STREATOR","IL","17","17105","8170"
"STRAWN","IL","17","17105","8365"
"STREATOR","IL","17","17105","8370"
"ATLANTA","IL","17","17107","0420"
"BEASON","IL","17","17107","0597"
"BROADWELL","IL","17","17107","1035"
"CHESTNUT","IL","17","17107","1665"
"CORNLAND","IL","17","17107","1963"
"ELK HART","IL","17","17107","2720"
"EMDEN","IL","17","17107","2810"
"HARTSBURG","IL","17","17107","3762"
"LAKE FORK","IL","17","17107","4622"
"LATHAM","IL","17","17107","4700"
"LAWNDALE","IL","17","17107","4705"
"LINCOLN","IL","17","17107","4840"
"MIDDLETOWN","IL","17","17107","5540"
"MT PULASKI","IL","17","17107","5880"
"NEW HOLLAND","IL","17","17107","6130"
"SAN JOSE","IL","17","17107","7760"
"ADAIR","IL","17","17109","0015"
"BARDOLPH","IL","17","17109","0506"
"BLANDINSVILLE","IL","17","17109","0820"
"BUSHNELL","IL","17","17109","1215"
"COLCHESTER","IL","17","17109","1880"
"COLMAR","IL","17","17109","1916"
"GOOD HOPE","IL","17","17109","3480"
"INDUSTRY","IL","17","17109","4160"
"MACOMB","IL","17","17109","5100"
"PRAIRIE CITY","IL","17","17109","7120"
"SCIOTA","IL","17","17109","7832"
"TENNESSEE","IL","17","17109","8531"
"WALNUT GROVE","IL","17","17109","8942"
"ALDEN","IL","17","17111","0059"
"ALGONQUIN","IL","17","17111","0080"
"BARRINGTON HILLS","IL","17","17111","0512"
"BIG FOOT","IL","17","17111","0808"
"CARY","IL","17","17111","1440"
"CRYSTAL LAKE","IL","17","17111","2100"
"FOX RIVER GROVE","IL","17","17111","3140"
"HARVARD","IL","17","17111","3770"
"HEBRON","IL","17","17111","3830"
"HUNTLEY","IL","17","17111","4090"
"ISLAND LAKE","IL","17","17111","4216"
"LAKE IN THE HILLS","IL","17","17111","4625"
"LAKEMOOR","IL","17","17111","4626"
"LAKEWOOD","IL","17","17111","4640"
"MARENGO","IL","17","17111","5230"
"MCCULLOM LAKE","IL","17","17111","5055"
"MCHENRY","IL","17","17111","5060"
"OAKWOOD HILLS","IL","17","17111","6425"
"RICHMOND","IL","17","17111","7270"
"RINGWOOD","IL","17","17111","7316"
"SOLON MILLS","IL","17","17111","8055"
"SPRING GROVE","IL","17","17111","8224"
"SUNNYSIDE","IL","17","17111","8425"
"UNION","IL","17","17111","8760"
"WONDER LAKE","IL","17","17111","9500"
"WOODSTOCK","IL","17","17111","9560"
"ANCHOR","IL","17","17113","0198"
"ARROWSMITH","IL","17","17113","0310"
"BELLFLOWER","IL","17","17113","0650"
"BLOOMINGTON","IL","17","17113","0840"
"CARLOCK","IL","17","17113","1365"
"CHENOA","IL","17","17113","1630"
"COLFAX","IL","17","17113","1890"
"COOKSVILLE","IL","17","17113","1946"
"CROPSEY","IL","17","17113","2076"
"DANVERS","IL","17","17113","2210"
"DOWNS","IL","17","17113","2446"
"ELLSWORTH","IL","17","17113","2745"
"GRIDLEY","IL","17","17113","3650"
"HEYWORTH","IL","17","17113","3890"
"HOLDER","IL","17","17113","3999"
"HUDSON","IL","17","17113","4050"
"LE ROY","IL","17","17113","4790"
"LEXINGTON","IL","17","17113","4810"
"MCLEAN","IL","17","17113","5070"
"MEADOWS","IL","17","17113","5425"
"MERNA","IL","17","17113","5495"
"NORMAL","IL","17","17113","6230"
"OSMAN","IL","17","17113","6617"
"SAYBROOK","IL","17","17113","7800"
"SHIRLEY","IL","17","17113","7974"
"STANFORD","IL","17","17113","8240"
"TOWANDA","IL","17","17113","8690"
"WESTON","IL","17","17113","9252"
"ARGENTA","IL","17","17115","0270"
"BLUE MOUND","IL","17","17115","0860"
"BOODY","IL","17","17115","0895"
"DECATUR","IL","17","17115","2250"
"ELWIN","IL","17","17115","2797"
"FORSYTH","IL","17","17115","3122"
"HARRISTOWN","IL","17","17115","3754"
"MACON","IL","17","17115","5110"
"MAROA","IL","17","17115","5290"
"MT ZION","IL","17","17115","5910"
"NIANTIC","IL","17","17115","6170"
"OAKLEY","IL","17","17115","6391"
"OREANA","IL","17","17115","6578"
"WARRENSBURG","IL","17","17115","8990"
"ATWATER","IL","17","17117","0429"
"BENLD","IL","17","17117","0730"
"BRIGHTON","IL","17","17117","0990"
"BUNKER HILL","IL","17","17117","1180"
"CARLINVILLE","IL","17","17117","1360"
"CHESTERFIELD","IL","17","17117","1661"
"EAGARVILLE","IL","17","17117","2495"
"GILLESPIE","IL","17","17117","3350"
"GIRARD","IL","17","17117","3370"
"HETTICK","IL","17","17117","3888"
"MEDORA","IL","17","17117","5440"
"MODESTO","IL","17","17117","5656"
"MT CLARE","IL","17","17117","5841"
"MT OLIVE","IL","17","17117","5860"
"NILWOOD","IL","17","17117","6190"
"PALMYRA","IL","17","17117","6680"
"PIASA","IL","17","17117","6948"
"PLAINVIEW","IL","17","17117","7009"
"SAWYERVILLE","IL","17","17117","7790"
"SCOTTVILLE","IL","17","17117","7837"
"SHIPMAN","IL","17","17117","7970"
"SOUTH STANDARD","IL","17","17117","8167"
"STAUNTON","IL","17","17117","8250"
"VIRDEN","IL","17","17117","8920"
"WHITE CITY","IL","17","17117","9307"
"WILSONVILLE","IL","17","17117","9400"
"ALHAMBRA","IL","17","17119","0090"
"ALTON","IL","17","17119","0160"
"BETHALTO","IL","17","17119","0790"
"COLLINSVILLE","IL","17","17119","1910"
"COTTAGE HILLS","IL","17","17119","1980"
"DEWEY PARK","IL","17","17119","2340"
"DORSEY","IL","17","17119","2428"
"EAST ALTON","IL","17","17119","2510"
"EDWARDSVILLE","IL","17","17119","2640"
"FOSTERBURG","IL","17","17119","3128"
"GLEN CARBON","IL","17","17119","3400"
"GODFREY","IL","17","17119","3450"
"GRANITE CITY","IL","17","17119","3550"
"GRANTFORK","IL","17","17119","3555"
"HAMEL","IL","17","17119","3678"
"HARTFORD","IL","17","17119","3760"
"HIGHLAND","IL","17","17119","3900"
"LIVINGSTON","IL","17","17119","4890"
"MADISON","IL","17","17119","5120"
"MARINE","IL","17","17119","5240"
"MARYVILLE","IL","17","17119","5330"
"MITCHELL","IL","17","17119","5652"
"MORO","IL","17","17119","5748"
"NEW DOUGLAS","IL","17","17119","6100"
"PIERRON","IL","17","17119","6950"
"PONTOON BEACH","IL","17","17119","7073"
"ROSEWOOD HTS","IL","17","17119","7520"
"ROXANA","IL","17","17119","7580"
"SOUTH ROXANA","IL","17","17119","8165"
"ST JACOB","IL","17","17119","7680"
"STALLINGS","IL","17","17119","8232"
"TROY","IL","17","17119","8730"
"VENICE","IL","17","17119","8820"
"VILLA RIDGE","IL","17","17119","8901"
"VILLA RIDGE","IL","17","17119","8902"
"WILLIAMSON","IL","17","17119","9330"
"WOOD RIVER","IL","17","17119","9550"
"WORDEN","IL","17","17119","9570"
"ALMA","IL","17","17121","0110"
"CENTRAL CITY","IL","17","17121","1500"
"CENTRAL CITY","IL","17","17121","1501"
"CENTRALIA","IL","17","17121","1510"
"IUKA","IL","17","17121","4230"
"JUNCTION CITY","IL","17","17121","4340"
"KELL","IL","17","17121","4426"
"KINMUNDY","IL","17","17121","4510"
"ODIN","IL","17","17121","6450"
"PATOKA","IL","17","17121","6750"
"SALEM","IL","17","17121","7730"
"SANDOVAL","IL","17","17121","7740"
"VERNON","IL","17","17121","8855"
"WALNUT HILL","IL","17","17121","8943"
"WAMAC","IL","17","17121","8960"
"CAMPGROVE","IL","17","17123","1307"
"HENRY","IL","17","17123","3850"
"LA ROSE","IL","17","17123","4688"
"LACON","IL","17","17123","4550"
"SPARLAND","IL","17","17123","8200"
"TOLUCA","IL","17","17123","8660"
"VARNA","IL","17","17123","8810"
"WASHBURN","IL","17","17123","9020"
"WENONA","IL","17","17123","9160"
"BATH","IL","17","17125","0570"
"EASTON","IL","17","17125","2590"
"FOREST CITY","IL","17","17125","3095"
"HAVANA","IL","17","17125","3810"
"KILBOURNE","IL","17","17125","4470"
"MANITO","IL","17","17125","5170"
"MASON CITY","IL","17","17125","5360"
"SAN JOSE","IL","17","17125","7760"
"TOPEKA","IL","17","17125","8675"
"BROOKPORT","IL","17","17127","1070"
"JOPPA","IL","17","17127","4320"
"METROPOLIS","IL","17","17127","5530"
"NEW COLUMBIA","IL","17","17127","6095"
"ATHENS","IL","17","17129","0400"
"ATTERBERRY","IL","17","17129","0425"
"FANCY PRAIRIE","IL","17","17129","2965"
"GREENVIEW","IL","17","17129","3630"
"OAKFORD","IL","17","17129","6379"
"PETERSBURG","IL","17","17129","6920"
"SWEET WATER","IL","17","17129","8436"
"TALLULA","IL","17","17129","8470"
"ALEDO","IL","17","17131","0060"
"ALEXIS","IL","17","17131","0070"
"JOY","IL","17","17131","4330"
"KEITHSBURG","IL","17","17131","4420"
"MATHERVILLE","IL","17","17131","5370"
"NEW BOSTON","IL","17","17131","6080"
"NEW WINDSOR","IL","17","17131","6165"
"NORTH HENDERSON","IL","17","17131","6325"
"PREEMPTION","IL","17","17131","7135"
"REYNOLDS","IL","17","17131","7260"
"SEATON","IL","17","17131","7848"
"SHERRARD","IL","17","17131","7950"
"VIOLA","IL","17","17131","8910"
"COLUMBIA","IL","17","17133","1930"
"FULTS","IL","17","17133","3234"
"HECKER","IL","17","17133","3832"
"MAEYSTOWN","IL","17","17133","5125"
"RENAULT","IL","17","17133","7257"
"VALMEYER","IL","17","17133","8790"
"WATERLOO","IL","17","17133","9060"
"BUTLER","IL","17","17135","1225"
"COALTON","IL","17","17135","1840"
"COFFEEN","IL","17","17135","1870"
"DONNELLSON","IL","17","17135","2410"
"FARMERSVILLE","IL","17","17135","2990"
"FILLMORE","IL","17","17135","3010"
"HARVEL","IL","17","17135","3780"
"HILLSBORO","IL","17","17135","3930"
"IRVING","IL","17","17135","4200"
"LITCHFIELD","IL","17","17135","4870"
"NOKOMIS","IL","17","17135","6210"
"OHLMAN","IL","17","17135","6492"
"PANAMA","IL","17","17135","6710"
"RAYMOND","IL","17","17135","7240"
"SCHRAM CITY","IL","17","17135","7830"
"TAYLOR SPRINGS","IL","17","17135","8510"
"WAGGONER","IL","17","17135","8935"
"WALSHVILLE","IL","17","17135","8949"
"WITT","IL","17","17135","9490"
"ALEXANDER","IL","17","17137","0065"
"CHAPIN","IL","17","17137","1580"
"CONCORD","IL","17","17137","1943"
"FRANKLIN","IL","17","17137","3170"
"JACKSONVILLE","IL","17","17137","4250"
"LITERBERRY","IL","17","17137","4872"
"LYNNVILLE","IL","17","17137","5036"
"MEREDOSIA","IL","17","17137","5490"
"MURRAYVILLE","IL","17","17137","5960"
"SOUTH JACKSONVILLE","IL","17","17137","8130"
"WAVERLY","IL","17","17137","9110"
"WOODSON","IL","17","17137","9555"
"ALLENVILLE","IL","17","17139","0105"
"ARTHUR","IL","17","17139","0320"
"BETHANY","IL","17","17139","0800"
"DALTON CITY","IL","17","17139","2180"
"GAYS","IL","17","17139","3287"
"LAKE CITY","IL","17","17139","4612"
"LOVINGTON","IL","17","17139","5010"
"SULLIVAN","IL","17","17139","8390"
"ADELINE","IL","17","17141","0030"
"BAILEYVILLE","IL","17","17141","0495"
"BROOKVILLE","IL","17","17141","1075"
"BUFFALO GROVE","IL","17","17141","1164"
"BUFFALO GROVE","IL","17","17141","1163"
"BYRON","IL","17","17141","1230"
"CHANA","IL","17","17141","1555"
"CRESTON","IL","17","17141","2040"
"DAVIS JUNCTION","IL","17","17141","2232"
"EGAN","IL","17","17141","2655"
"FORRESTON","IL","17","17141","3120"
"HILL CREST","IL","17","17141","3925"
"HOLCOMB","IL","17","17141","3997"
"KINGS","IL","17","17141","4486"
"LEAF RIVER","IL","17","17141","4720"
"LINDENWOOD","IL","17","17141","4862"
"MONROE CENTER","IL","17","17141","5708"
"MT MORRIS","IL","17","17141","5850"
"OREGON","IL","17","17141","6580"
"POLO","IL","17","17141","7060"
"ROCHELLE","IL","17","17141","7410"
"STILLMAN VALLEY","IL","17","17141","8310"
"WOOSUNG","IL","17","17141","9565"
"BARTONVILLE","IL","17","17143","0550"
"BELLEVUE","IL","17","17143","0680"
"BRIMFIELD","IL","17","17143","1000"
"CHILLICOTHE","IL","17","17143","1700"
"DUNLAP","IL","17","17143","2459"
"EDELSTEIN","IL","17","17143","2618"
"EDWARDS","IL","17","17143","2638"
"ELMWOOD","IL","17","17143","2760"
"GLASFORD","IL","17","17143","3390"
"HANNA CITY","IL","17","17143","3720"
"KINGSTON MINES","IL","17","17143","4500"
"LAURA","IL","17","17143","4702"
"LOGAN","IL","17","17143","4923"
"MAPLETON","IL","17","17143","5215"
"MOSSVILLE","IL","17","17143","5795"
"NORWOOD","IL","17","17143","6372"
"OAK HILL","IL","17","17143","6397"
"PEORIA","IL","17","17143","6850"
"PEORIA HEIGHTS","IL","17","17143","6860"
"PRINCEVILLE","IL","17","17143","7150"
"ROME","IL","17","17143","7489"
"TRIVOLI","IL","17","17143","8727"
"CUTLER","IL","17","17145","2130"
"DU QUOIN","IL","17","17145","2470"
"PINCKNEYVILLE","IL","17","17145","6960"
"ST JOHNS","IL","17","17145","7688"
"SUNFIELD","IL","17","17145","8423"
"SWANWICK","IL","17","17145","8433"
"TAMAROA","IL","17","17145","8480"
"WILLISVILLE","IL","17","17145","9350"
"WINKLE","IL","17","17145","9444"
"ATWOOD","IL","17","17147","0430"
"BEMENT","IL","17","17147","0720"
"CERRO GORDO","IL","17","17147","1530"
"CISCO","IL","17","17147","1740"
"DE LAND","IL","17","17147","2290"
"HAMMOND","IL","17","17147","3690"
"IVESDALE","IL","17","17147","4240"
"LA PLACE","IL","17","17147","4683"
"MANSFIELD","IL","17","17147","5190"
"MILMINE","IL","17","17147","5602"
"MONTICELLO","IL","17","17147","5730"
"PIERSON STATION","IL","17","17147","6952"
"WHITE HEATH","IL","17","17147","9315"
"BARRY","IL","17","17149","0520"
"BAYLIS","IL","17","17149","0580"
"CHAMBERSBURG","IL","17","17149","1545"
"DETROIT","IL","17","17149","2332"
"EL DARA","IL","17","17149","2678"
"FLORENCE","IL","17","17149","3075"
"GRIGGSVILLE","IL","17","17149","3660"
"HULL","IL","17","17149","4060"
"KINDERHOOK","IL","17","17149","4482"
"MILTON","IL","17","17149","5620"
"NEBO","IL","17","17149","6010"
"NEW CANTON","IL","17","17149","6090"
"NEW SALEM","IL","17","17149","6155"
"PEARL","IL","17","17149","6800"
"PERRY","IL","17","17149","6890"
"PITTSFIELD","IL","17","17149","6990"
"PLEASANT HILL","IL","17","17149","7020"
"ROCKPORT","IL","17","17149","7477"
"SUMMER HILL","IL","17","17149","8405"
"TIME","IL","17","17149","8615"
"VALLEY CITY","IL","17","17149","8785"
"BROWNFIELD","IL","17","17151","1088"
"DIXON SPRINGS","IL","17","17151","2382"
"EDDYVILLE","IL","17","17151","2617"
"GLENDALE","IL","17","17151","3415"
"GOLCONDA","IL","17","17151","3460"
"HAMLETSBURG","IL","17","17151","3685"
"HEROD","IL","17","17151","3856"
"MCCORMICK","IL","17","17151","5053"
"NEW LIBERTY","IL","17","17151","6144"
"ROBBS","IL","17","17151","7382"
"ROSEBUD","IL","17","17151","7498"
"TEMPLE HILL","IL","17","17151","8529"
"AMERICA","IL","17","17153","0194"
"GRAND CHAIN","IL","17","17153","3515"
"KARNAK","IL","17","17153","4400"
"MOUND CITY","IL","17","17153","5800"
"MOUNDS","IL","17","17153","5810"
"OLMSTED","IL","17","17153","6510"
"PERKS","IL","17","17153","6886"
"PULASKI","IL","17","17153","7170"
"ULLIN","IL","17","17153","8750"
"VILLA RIDGE","IL","17","17153","8901"
"WETAUG","IL","17","17153","9283"
"GRANVILLE","IL","17","17155","3570"
"HENNEPIN","IL","17","17155","3840"
"MAGNOLIA","IL","17","17155","5128"
"MARK","IL","17","17155","5270"
"MCNABB","IL","17","17155","5082"
"PUTNAM","IL","17","17155","7175"
"STANDARD","IL","17","17155","8239"
"BALDWIN","IL","17","17157","0500"
"CHESTER","IL","17","17157","1660"
"COULTERVILLE","IL","17","17157","1990"
"ELLISGROVE","IL","17","17157","2743"
"EVANSVILLE","IL","17","17157","2880"
"KASKASKIA","IL","17","17157","4402"
"MENARD","IL","17","17157","5469"
"MODOC","IL","17","17157","5657"
"PERCY","IL","17","17157","6880"
"PRAIRIE DU ROCHER","IL","17","17157","7130"
"RED BUD","IL","17","17157","7250"
"ROCKWOOD","IL","17","17157","7482"
"RUMA","IL","17","17157","7595"
"SPARTA","IL","17","17157","8210"
"STEELEVILLE","IL","17","17157","8260"
"TILDEN","IL","17","17157","8600"
"WALSH","IL","17","17157","8946"
"WELGE","IL","17","17157","9145"
"CALHOUN","IL","17","17159","1255"
"CLAREMONT","IL","17","17159","1767"
"DUNDAS","IL","17","17159","2449"
"NOBLE","IL","17","17159","6200"
"OLNEY","IL","17","17159","6520"
"PARKERSBURG","IL","17","17159","6726"
"WAKEFIELD","IL","17","17159","8938"
"ANDALUSIA","IL","17","17161","0200"
"BARSTOW","IL","17","17161","0525"
"BUFFALO PRAIRIE","IL","17","17161","1165"
"CARBON CLIFF","IL","17","17161","1340"
"COAL VALLEY","IL","17","17161","1850"
"CORDOVA","IL","17","17161","1950"
"EAST MOLINE","IL","17","17161","2580"
"HAMPTON","IL","17","17161","3710"
"HILLSDALE","IL","17","17161","3931"
"ILLINOIS CITY","IL","17","17161","4125"
"JOSLIN","IL","17","17161","4325"
"MILAN","IL","17","17161","5560"
"MOLINE","IL","17","17161","5670"
"OAK GROVE","IL","17","17161","6395"
"PORT BYRON","IL","17","17161","7090"
"RAPIDS CITY","IL","17","17161","7230"
"REYNOLDS","IL","17","17161","7260"
"ROCK ISLAND","IL","17","17161","7470"
"SILVIS","IL","17","17161","8010"
"TAYLOR RIDGE","IL","17","17161","8505"
"ALORTON","IL","17","17163","0120"
"BELLEVILLE","IL","17","17163","0670"
"CAHOKIA","IL","17","17163","1240"
"CASEYVILLE","IL","17","17163","1460"
